Metabolite name,Metabolite description,Metabolite formula
12032180dgr_c,1_20:3_2_18:0_diacylglycerol,C41H74O5
12042180dgr_c,1_20:4_2_18:0_diacylglycerol,C41H72O5
12032181dgr_c,1_20:3_2_18:1_diacylglycerol,C41H72O5
12242180dgr_c,1_22:4_2_18:0_diacylglycerol,C43H76O5
12242181dgr_c,1_22:4_2_18:1_diacylglycerol,C43H74O5
12252180dgr_c,1_22:5_2_18:0_diacylglycerol,C43H74O5
12252181dgr_c,1_22:5_2_18:1_diacylglycerol,C43H72O5
12262180dgr_c,1_22:6_2_18:0_diacylglycerol,C43H70O5
11602140dgr_c,1_16:0_2_14:0_diacylglycerol,C31H68O5
11612140dgr_c,1_16:1_2_14:0_diacylglycerol,C31H66O5
11612160dgr_c,1_16:1_2_16:0_diacylglycerol,C33H72O5
11802160dgr_c,1_18:0_2_16:0_diacylglycerol,C35H76O5
11812160dgr_c,1_18:1_2_16:0_diacylglycerol,C35H74O5
11822160dgr_c,1_18:2_2_16:0_diacylglycerol,C35H72O5
11812161dgr_c,1_18:1_2_16:1_diacylglycerol,C35H72O5
11812180dgr_c,1_18:1_2_18:0_diacylglycerol,C37H74O5
11822180dgr_c,1_18:2_2_18:0_diacylglycerol,C39H72O5
11822181dgr_c,1_18:2_2_18:1_diacylglycerol,C39H70O5
11842180dgr_c,1_18:4_2_18:0_diacylglycerol,C39H68O5
12012180dgr_c,1_20:1_2_18:0_diacylglycerol,C39H82O5
12022180dgr_c,1_20:2_2_18:0_diacylglycerol,C39H80O5
12032180dgr_c,1_20:3_2_18:0_diacylglycerol,C39H78O5
12042180dgr_c,1_20:4_2_18:0_diacylglycerol,C39H76O5
12032181dgr_c,1_20:3_2_18:1_diacylglycerol,C39H76O5
12242180dgr_c,1_22:4_2_18:0_diacylglycerol,C41H80O5
12242181dgr_c,1_22:4_2_18:1_diacylglycerol,C41H78O5
12252180dgr_c,1_22:5_2_18:0_diacylglycerol,C41H78O5
12252181dgr_c,1_22:5_2_18:1_diacylglycerol,C41H76O5
12262180dgr_c,1_22:6_2_18:0_diacylglycerol,C41H74O5
11602140pa_c,1_16:0_2_14:0_phosphatidate,C33H63O8P1
11612140pa_c,1_16:1_2_14:0_phosphatidate,C33H61O8P1
11612160pa_c,1_16:1_2_16:0_phosphatidate,C35H65O8P1
11802160pa_c,1_18:0_2_16:0_phosphatidate,C37H71O8P1
11812160pa_c,1_18:1_2_16:0_phosphatidate,C37H69O8P1
11822160pa_c,1_18:2_2_16:0_phosphatidate,C37H67O8P1
11812161pa_c,1_18:1_2_16:1_phosphatidate,C37H67O8P1
11812180pa_c,1_18:1_2_18:0_phosphatidate,C39H73O8P1
11822180pa_c,1_18:2_2_18:0_phosphatidate,C39H71O8P1
11822181pa_c,1_18:2_2_18:1_phosphatidate,C39H69O8P1
11842180pa_c,1_18:4_2_18:0_phosphatidate,C39H67O8P1
12012180pa_c,1_20:1_2_18:0_phosphatidate,C41H77O8P1
12022180pa_c,1_20:2_2_18:0_phosphatidate,C41H75O8P1
12032180pa_c,1_20:3_2_18:0_phosphatidate,C41H73O8P1
12042180pa_c,1_20:4_2_18:0_phosphatidate,C41H71O8P1
12032181pa_c,1_20:3_2_18:1_phosphatidate,C41H71O8P1
12242180pa_c,1_22:4_2_18:0_phosphatidate,C43H73O8P1
12242181pa_c,1_22:4_2_18:1_phosphatidate,C43H71O8P1
12252180pa_c,1_22:5_2_18:0_phosphatidate,C43H71O8P1
12252181pa_c,1_22:5_2_18:1_phosphatidate,C43H69O8P1
12262180pa_c,1_22:6_2_18:0_phosphatidate,C43H69O8P1
cdp11602140g_c,1_16:0_2_14:0_CDP_glycerol,C42H77O15N3P2
cdp11612140g_c,1_16:1_2_14:0_CDP_glycerol,C42H75O15N3P2
cdp11612160g_c,1_16:1_2_16:0_CDP_glycerol,C44H79O15N3P2
cdp11802160g_c,1_18:0_2_16:0_CDP_glycerol,C44H79O15N3P2
cdp11812160g_c,1_18:1_2_16:0_CDP_glycerol,C46H85O15N3P2
cdp11822160g_c,1_18:2_2_16:0_CDP_glycerol,C46H83O15N3P2
cdp11812161g_c,1_18:1_2_16:1_CDP_glycerol,C46H83O15N3P2
cdp11812180g_c,1_18:1_2_18:0_CDP_glycerol,C48H87O15N3P2
cdp11822180g_c,1_18:2_2_18:0_CDP_glycerol,C48H85O15N3P2
cdp11822181g_c,1_18:2_2_18:1_CDP_glycerol,C48H83O15N3P2
cdp11842180g_c,1_18:4_2_18:0_CDP_glycerol,C48H81O15N3P2
cdp12012180g_c,1_20:1_2_18:0_CDP_glycerol,C50H91O15N3P2
cdp12022180g_c,1_20:2_2_18:0_CDP_glycerol,C50H89O15N3P2
cdp12032180g_c,1_20:3_2_18:0_CDP_glycerol,C50H87O15N3P2
cdp12042180g_c,1_20:4_2_18:0_CDP_glycerol,C50H85O15N3P2
cdp12032181g_c,1_20:3_2_18:1_CDP_glycerol,C50H85O15N3P2
cdp12242180g_c,1_22:4_2_18:0_CDP_glycerol,C52H83O15N3P2
cdp12242181g_c,1_22:4_2_18:1_CDP_glycerol,C52H81O15N3P2
cdp12252180g_c,1_22:5_2_18:0_CDP_glycerol,C52H81O15N3P2
cdp12252181g_c,1_22:5_2_18:1_CDP_glycerol,C52H79O15N3P2
cdp12262180g_c,1_22:6_2_18:0_CDP_glycerol,C52H79O15N3P2
11602140ps_c,1_16:0_2_14:0_phosphatidylserine,C36H70O10N1P1
11612140ps_c,1_16:1_2_14:0_phosphatidylserine,C36H68O10N1P1
11612160ps_c,1_16:1_2_16:0_phosphatidylserine,C38H72O10N1P1
11802160ps_c,1_18:0_2_16:0_phosphatidylserine,C40H78O10N1P1
11812160ps_c,1_18:1_2_16:0_phosphatidylserine,C40H76O10N1P1
11822160ps_c,1_18:2_2_16:0_phosphatidylserine,C40H74O10N1P1
11812161ps_c,1_18:1_2_16:1_phosphatidylserine,C40H74O10N1P1
11812180ps_c,1_18:1_2_18:0_phosphatidylserine,C42H80O10N1P1
11822180ps_c,1_18:2_2_18:0_phosphatidylserine,C42H78O10N1P1
11822181ps_c,1_18:2_2_18:1_phosphatidylserine,C42H76O10N1P1
11842180ps_c,1_18:4_2_18:0_phosphatidylserine,C42H74O10N1P1
12012180ps_c,1_20:1_2_18:0_phosphatidylserine,C44H84O10N1P1
12022180ps_c,1_20:2_2_18:0_phosphatidylserine,C44H82O10N1P1
12032180ps_c,1_20:3_2_18:0_phosphatidylserine,C44H80O10N1P1
12042180ps_c,1_20:4_2_18:0_phosphatidylserine,C44H78O10N1P1
12032181ps_c,1_20:3_2_18:1_phosphatidylserine,C44H78O10N1P1
12242180ps_c,1_22:4_2_18:0_phosphatidylserine,C46H82O10N1P1
12242181ps_c,1_22:4_2_18:1_phosphatidylserine,C46H80O10N1P1
12252180ps_c,1_22:5_2_18:0_phosphatidylserine,C46H80O10N1P1
12252181ps_c,1_22:5_2_18:1_phosphatidylserine,C46H78O10N1P1
12262180ps_c,1_22:6_2_18:0_phosphatidylserine,C46H78O10N1P1
11602140ps_c,1_16:0_2_14:0_phosphatidylserine,C36H69O8N1P1
11612140ps_c,1_16:1_2_14:0_phosphatidylserine,C36H67O8N1P1
11612160ps_c,1_16:1_2_16:0_phosphatidylserine,C38H71O8N1P1
11802160ps_c,1_18:0_2_16:0_phosphatidylserine,C40H77O8N1P1
11812160ps_c,1_18:1_2_16:0_phosphatidylserine,C40H75O8N1P2
11822160ps_c,1_18:2_2_16:0_phosphatidylserine,C40H73O8N1P2
11812161ps_c,1_18:1_2_16:1_phosphatidylserine,C40H73O8N1P2
11812180ps_c,1_18:1_2_18:0_phosphatidylserine,C42H79O8N1P1
11822180ps_c,1_18:2_2_18:0_phosphatidylserine,C42H77O8N1P1
11822181ps_c,1_18:2_2_18:1_phosphatidylserine,C42H75O8N1P1
11842180ps_c,1_18:4_2_18:0_phosphatidylserine,C42H73O8N1P1
12012180ps_c,1_20:1_2_18:0_phosphatidylserine,C44H83O8N1P1
12022180ps_c,1_20:2_2_18:0_phosphatidylserine,C44H81O8N1P1
12032180ps_c,1_20:3_2_18:0_phosphatidylserine,C44H79O8N1P1
12042180ps_c,1_20:4_2_18:0_phosphatidylserine,C44H77O8N1P1
12032181ps_c,1_20:3_2_18:1_phosphatidylserine,C44H77O8N1P1
12242180ps_c,1_22:4_2_18:0_phosphatidylserine,C46H81O8N1P1
12242181ps_c,1_22:4_2_18:1_phosphatidylserine,C46H79O8N1P1
12252180ps_c,1_22:5_2_18:0_phosphatidylserine,C46H79O8N1P1
12252181ps_c,1_22:5_2_18:1_phosphatidylserine,C46H77O8N1P1
12262180ps_c,1_22:6_2_18:0_phosphatidylserine,C46H77O8N1P1
11602140pa_ap,1_16:0_2_14:0_phosphatidate,C33H63O8P1
11612140pa_ap,1_16:1_2_14:0_phosphatidate,C33H61O8P1
11612160pa_ap,1_16:1_2_16:0_phosphatidate,C35H65O8P1
11802160pa_ap,1_18:0_2_16:0_phosphatidate,C37H71O8P1
11812160pa_ap,1_18:1_2_16:0_phosphatidate,C37H69O8P1
11822160pa_ap,1_18:2_2_16:0_phosphatidate,C37H67O8P1
11812161pa_ap,1_18:1_2_16:1_phosphatidate,C37H67O8P1
11812180pa_ap,1_18:1_2_18:0_phosphatidate,C39H73O8P1
11822180pa_ap,1_18:2_2_18:0_phosphatidate,C39H71O8P1
11822181pa_ap,1_18:2_2_18:1_phosphatidate,C39H69O8P1
11842180pa_ap,1_18:4_2_18:0_phosphatidate,C39H67O8P1
12012180pa_ap,1_20:1_2_18:0_phosphatidate,C41H77O8P1
12022180pa_ap,1_20:2_2_18:0_phosphatidate,C41H75O8P1
12032180pa_ap,1_20:3_2_18:0_phosphatidate,C41H73O8P1
12042180pa_ap,1_20:4_2_18:0_phosphatidate,C41H71O8P1
12032181pa_ap,1_20:3_2_18:1_phosphatidate,C41H71O8P1
12242181pa_ap,1_22:4_2_18:1_phosphatidate,C43H71O8P1
12252180pa_ap,1_22:5_2_18:0_phosphatidate,C43H71O8P1
12252181pa_ap,1_22:5_2_18:1_phosphatidate,C43H69O8P1
11602140pe_c,1_16:0_2_14:0_phosphatidylethanolamine,C35H70O8N1P1
11602160pe_c,1_16:0_2_16:0_phosphatidylethanolamine,C37H74O8N1P1
11612140pe_c,1_16:1_2_14:0_phosphatidylethanolamine,C35H68O8N1P1
11612160pe_c,1_16:1_2_16:0_phosphatidylethanolamine,C37H72O8N1P1
11802160pe_c,1_18:0_2_16:0_phosphatidylethanolamine,C39H78O8N1P1
11812160pe_c,1_18:1_2_16:0_phosphatidylethanolamine,C39H76O8N1P1
11822160pe_c,1_18:2_2_16:0_phosphatidylethanolamine,C39H74O8N1P1
11812161pe_c,1_18:1_2_16:1_phosphatidylethanolamine,C39H74O8N1P1
11812180pe_c,1_18:1_2_18:0_phosphatidylethanolamine,C41H80O8N1P1
11822180pe_c,1_18:2_2_18:0_phosphatidylethanolamine,C41H78O8N1P1
11822181pe_c,1_18:2_2_18:1_phosphatidylethanolamine,C41H76O8N1P1
11842180pe_c,1_18:4_2_18:0_phosphatidylethanolamine,C41H74O8N1P1
12012180pe_c,1_20:1_2_18:0_phosphatidylethanolamine,C43H84O8N1P1
12022180pe_c,1_20:2_2_18:0_phosphatidylethanolamine,C43H82O8N1P1
12032180pe_c,1_20:3_2_18:0_phosphatidylethanolamine,C43H80O8N1P1
12042180pe_c,1_20:4_2_18:0_phosphatidylethanolamine,C43H78O8N1P1
12032181pe_c,1_20:3_2_18:1_phosphatidylethanolamine,C43H78O8N1P1
12242180pe_c,1_22:4_2_18:0_phosphatidylethanolamine,C45H82O8N1P1
12242181pe_c,1_22:4_2_18:1_phosphatidylethanolamine,C45H80O8N1P1
12252180pe_c,1_22:5_2_18:0_phosphatidylethanolamine,C45H80O8N1P1
12252181pe_c,1_22:5_2_18:1_phosphatidylethanolamine,C45H78O8N1P1
12262180pe_c,1_22:6_2_18:0_phosphatidylethanolamine,C45H78O8N1P1
11802160ptd1ino_c,1_18:0_2_16:0_phosphatidyl_1D_myo_inositol,C44H85O13P1
11812160ptd1ino_c,1_18:1_2_16:0_phosphatidyl_1D_myo_inositol,C44H83O13P1
11812180ptd1ino_c,1_18:1_2_18:0_phosphatidyl_1D_myo_inositol,C46H87O13P1
11822180ptd1ino_c,1_18:2_2_18:0_phosphatidyl_1D_myo_inositol,C46H85O13P1
11822181ptd1ino_c,1_18:2_2_18:1_phosphatidyl_1D_myo_inositol,C46H83O13P1
11842180ptd1ino_c,1_18:4_2_18:0_phosphatidyl_1D_myo_inositol,C46H81O13P1
12032180ptd1ino_c,1_20:3_2_18:0_phosphatidyl_1D_myo_inositol,C48H87O13P1
12042180ptd1ino_c,1_20:4_2_18:0_phosphatidyl_1D_myo_inositol,C48H85O13P1
12032181ptd1ino_c,1_20:3_2_18:1_phosphatidyl_1D_myo_inositol,C48H85O13P1
12252181ptd1ino_c,1_22:5_2_18:1_phosphatidyl_1D_myo_inositol,C50H85O13P1
12262180ptd1ino_c,1_22:6_2_18:0_phosphatidyl_1D_myo_inositol,C50H85O13P1
11802160ptd3ino_c,1_18:0_2_16:0_phosphatidyl_1D_myo_inositol_3_phosphate,C44H86O16P2
11812160ptd3ino_c,1_18:1_2_16:0_phosphatidyl_1D_myo_inositol_3_phosphate,C44H84O16P2
11812180ptd3ino_c,1_18:1_2_18:0_phosphatidyl_1D_myo_inositol_3_phosphate,C46H88O16P2
11822180ptd3ino_c,1_18:2_2_18:0_phosphatidyl_1D_myo_inositol_3_phosphate,C46H86O16P2
11822181ptd3ino_c,1_18:2_2_18:1_phosphatidyl_1D_myo_inositol_3_phosphate,C46H84O16P2
11842180ptd3ino_c,1_18:4_2_18:0_phosphatidyl_1D_myo_inositol_3_phosphate,C46H82O16P2
12032180ptd3ino_c,1_20:3_2_18:0_phosphatidyl_1D_myo_inositol_3_phosphate,C48H88O16P2
12042180ptd3ino_c,1_20:4_2_18:0_phosphatidyl_1D_myo_inositol_3_phosphate,C48H86O16P2
12032181ptd3ino_c,1_20:3_2_18:1_phosphatidyl_1D_myo_inositol_3_phosphate,C48H86O16P2
12252181ptd3ino_c,1_22:5_2_18:1_phosphatidyl_1D_myo_inositol_3_phosphate,C50H86O16P2
12262180ptd3ino_c,1_22:6_2_18:0_phosphatidyl_1D_myo_inositol_3_phosphate,C50H86O16P2
11802160ptd4ino_c,1_18:0_2_16:0_phosphatidyl_1D_myo_inositol_4_phosphate,C44H86O16P2
11812160ptd4ino_c,1_18:1_2_16:0_phosphatidyl_1D_myo_inositol_4_phosphate,C44H84O16P2
11812180ptd4ino_c,1_18:1_2_18:0_phosphatidyl_1D_myo_inositol_4_phosphate,C46H88O16P2
11822180ptd4ino_c,1_18:2_2_18:0_phosphatidyl_1D_myo_inositol_4_phosphate,C46H86O16P2
11822181ptd4ino_c,1_18:2_2_18:1_phosphatidyl_1D_myo_inositol_4_phosphate,C46H84O16P2
11842180ptd4ino_c,1_18:4_2_18:0_phosphatidyl_1D_myo_inositol_4_phosphate,C46H82O16P2
12032180ptd4ino_c,1_20:3_2_18:0_phosphatidyl_1D_myo_inositol_4_phosphate,C48H88O16P2
12042180ptd4ino_c,1_20:4_2_18:0_phosphatidyl_1D_myo_inositol_4_phosphate,C48H86O16P2
12032181ptd4ino_c,1_20:3_2_18:1_phosphatidyl_1D_myo_inositol_4_phosphate,C48H86O16P2
12252181ptd4ino_c,1_22:5_2_18:1_phosphatidyl_1D_myo_inositol_4_phosphate,C50H86O16P2
12262180ptd4ino_c,1_22:6_2_18:0_phosphatidyl_1D_myo_inositol_4_phosphate,C50H86O16P2
11802160ptd34inobp_c,1_18:0_2_16:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C44H87O19P3
11812160ptd34inobp_c,1_18:1_2_16:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C44H85O19P3
11812180ptd34inobp_c,1_18:1_2_18:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C46H89O19P3
11822180ptd34inobp_c,1_18:2_2_18:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C46H87O19P3
11822181ptd34inobp_c,1_18:2_2_18:1_phosphatidyl_1D_myo_inositol_34_biphosphate,C46H85O19P3
11842180ptd34inobp_c,1_18:4_2_18:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C46H83O19P3
12032180ptd34inobp_c,1_20:3_2_18:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C48H89O19P3
12042180ptd34inobp_c,1_20:4_2_18:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C48H87O19P3
12032181ptd34inobp_c,1_20:3_2_18:1_phosphatidyl_1D_myo_inositol_34_biphosphate,C48H87O19P3
12252181ptd34inobp_c,1_22:5_2_18:1_phosphatidyl_1D_myo_inositol_34_biphosphate,C50H87O19P3
12262180ptd34inobp_c,1_22:6_2_18:0_phosphatidyl_1D_myo_inositol_34_biphosphate,C50H87O19P3
11802160ptd45inobp_c,1_18:0_2_16:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C44H87O19P3
11812160ptd45inobp_c,1_18:1_2_16:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C44H85O19P3
11812180ptd45inobp_c,1_18:1_2_18:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C46H89O19P3
11822180ptd45inobp_c,1_18:2_2_18:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C46H87O19P3
11822181ptd45inobp_c,1_18:2_2_18:1_phosphatidyl_1D_myo_inositol_45_biphosphate,C46H85O19P3
11842180ptd45inobp_c,1_18:4_2_18:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C46H83O19P3
12032180ptd45inobp_c,1_20:3_2_18:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C48H89O19P3
12042180ptd45inobp_c,1_20:4_2_18:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C48H87O19P3
12032181ptd45inobp_c,1_20:3_2_18:1_phosphatidyl_1D_myo_inositol_45_biphosphate,C48H87O19P3
12252181ptd45inobp_c,1_22:5_2_18:1_phosphatidyl_1D_myo_inositol_45_biphosphate,C50H87O19P3
12262180ptd45inobp_c,1_22:6_2_18:0_phosphatidyl_1D_myo_inositol_45_biphosphate,C50H87O19P3
11802160ptd345inotp_c,1_18:0_2_16:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C44H88O22P4
11812160ptd345inotp_c,1_18:1_2_16:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C44H86O22P4
11812180ptd345inotp_c,1_18:1_2_18:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C46H90O22P4
11822180ptd345inotp_c,1_18:2_2_18:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C46H88O22P4
11822181ptd345inotp_c,1_18:2_2_18:1_phosphatidyl_1D_myo_inositol_345_triphosphate,C46H86O22P4
11842180ptd345inotp_c,1_18:4_2_18:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C46H84O22P4
12032180ptd345inotp_c,1_20:3_2_18:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C48H90O22P4
12042180ptd345inotp_c,1_20:4_2_18:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C48H88O22P4
12032181ptd345inotp_c,1_20:3_2_18:1_phosphatidyl_1D_myo_inositol_345_triphosphate,C48H88O22P4
12252181ptd345inotp_c,1_22:5_2_18:1_phosphatidyl_1D_myo_inositol_345_triphosphate,C50H88O22P4
12262180ptd345inotp_c,1_22:6_2_18:0_phosphatidyl_1D_myo_inositol_345_triphosphate,C50H88O22P4
1180lysoptd1ino_c,1_18:0_lysophosphatidyl_1D_myo_inositol,C28H42O12P1
1160lysoptd1ino_c,1_16:0_lysophosphatidyl_1D_myo_inositol,C26H38O12P1
1204lysoptd1ino_c,1_20:4_lysophosphatidyl_1D_myo_inositol,C30H38O12P1
116021403180tgr_c,1_16:0_2_14:0_3_18:0_triacylglycerol,C51H94O6
116021403181tgr_c,1_16:0_2_14:0_3_18:1_triacylglycerol,C51H96O6
116021603180tgr_c,1_16:0_2_16:0_3_18:0_triacylglycerol,C53H102O6
116121603180tgr_c,1_16:1_2_16:0_3_18:0_triacylglycerol,C53H100O6
116121603181tgr_c,1_16:1_2_16:0_3_18:1_triacylglycerol,C53H98O6
116121603204tgr_c,1_16:1_2_16:0_3_20:4_triacylglycerol,C55H96O6
116121603182tgr_c,1_16:1_2_16:0_3_18:2_triacylglycerol,C53H96O6
118021603180tgr_c,1_18:0_2_16:0_3_18:0_triacylglycerol,C55H106O6
118021603204tgr_c,1_18:0_2_16:0_3_20:4_triacylglycerol,C57H102O6
118021803180tgr_c,1_18:0_2_18:0_3_18:0_triacylglycerol,C57H110O6
118121603180tgr_c,1_18:1_2_16:0_3_18:0_triacylglycerol,C55H104O6
118121603204tgr_c,1_18:1_2_16:0_3_20:4_triacylglycerol,C57H100O6
118121613204tgr_c,1_18:1_2_16:1_3_20:4_triacylglycerol,C57H98O6
118121613180tgr_c,1_18:1_2_16:1_3_18:0_triacylglycerol,C55H102O6
118121613181tgr_c,1_18:1_2_16:1_3_18:1_triacylglycerol,C55H100O6
118221603181tgr_c,1_18:2_2_16:0_3_18:1_triacylglycerol,C55H100O6
118121803180tgr_c,1_18:1_2_18:0_3_18:0_triacylglycerol,C57H108O6
118121803204tgr_c,1_18:1_2_18:0_3_20:4_triacylglycerol,C59H104O6
118221803180tgr_c,1_18:2_2_18:0_3_18:0_triacylglycerol,C57H106O6
118221803182tgr_c,1_18:2_2_18:0_3_18:2_triacylglycerol,C57H102O6
118221803204tgr_c,1_18:2_2_18:0_3_20:4_triacylglycerol,C59H106O6
118221813161tgr_c,1_18:2_2_18:1_3_16:1_triacylglycerol,C55H104O6
118221813180tgr_c,1_18:2_2_18:1_3_18:0_triacylglycerol,C57H110O6
118221813181tgr_c,1_18:2_2_18:1_3_18:1_triacylglycerol,C57H108O6
118221813182tgr_c,1_18:2_2_18:1_3_18:2_triacylglycerol,C57H106O6
118221813204tgr_c,1_18:2_2_18:1_3_20:4_triacylglycerol,C59H106O6
118421803204tgr_c,1_18:4_2_18:0_3_20:4_triacylglycerol,C59H104O6
118421803181tgr_c,1_18:4_2_18:0_3_18:1_triacylglycerol,C57H103O6
120321803204tgr_c,1_20:3_2_18:0_3_20:4_triacylglycerol,C61H104O6
120421803160tgr_c,1_20:4_2_18:0_3_16:0_triacylglycerol,C57H102O6
120421803181tgr_c,1_20:4_2_18:0_3_18:1_triacylglycerol,C59H104O6
122621803182tgr_c,1_22:6_2_18:0_3_18:2_triacylglycerol,C61H103O6
160dhcrm_c,C16:0_dihydroceramide,C34H69N1O3
180dhcrm_c,C18:0_dihydroceramide,C36H73N1O3
181dhcrm_c,C18:1_dihydroceramide,C36H71N1O3
200dhcrm_c,C20:0_dihydroceramide,C38H77N1O3
220dhcrm_c,C22:0_dihydroceramide,C40H81N1O3
240dhcrm_c,C24:0_dihydroceramide,C42H85N1O3
241dhcrm_c,C24:1_dihydroceramide,C42H83N1O3
260dhcrm_c,C26:0_dihydroceramide,C44H89N1O3
160crm_c,C16:0_ceramide,C34H67N1O3
180crm_c,C18:0_ceramide,C36H71N1O3
181crm_c,C18:1_ceramide,C36H69N1O3
200crm_c,C20:0_ceramide,C38H75N1O3
220crm_c,C22:0_ceramide,C40H79N1O3
240crm_c,C24:0_ceramide,C42H83N1O3
241crm_c,C24:1_ceramide,C42H81N1O3
260crm_c,C26:0_ceramide,C44H87N1O3
160sphmyln_c,C16:0_sphingomyelin,C39H81N2O6P1
180sphmyln_c,C18:0_sphingomyelin,C41H85N2O6P1
181sphmyln_c,C18:1_sphingomyelin,C41H83N2O6P1
200sphmyln_c,C20:0_sphingomyelin,C43H89N2O6P1
220sphmyln_c,C22:0_sphingomyelin,C45H93N2O6P1
240sphmyln_c,C24:0_sphingomyelin,C47H97N2O6P1
241sphmyln_c,C24:1_sphingomyelin,C47H95N2O6P1
